open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,sma_25,sma_320,ema_12,ema_26,macd_signal_12_26_9,macd_12_26_9,macd_hist_12_26_9
1781352540000,63882.6,63882.6,63863.9,63868.9,4.029,1781352599999,257338.0444,194,1.674,106918.4043,0,63877.6,63772.3,63882.4,63879.7,6.0,2.6,-3.3
1781352600000,63869.0,63876.3,63868.9,63872.8,3.110,1781352659999,198638.5912,104,2.289,146199.6306,0,63878.7,63773.1,63880.9,63879.2,5.1,1.7,-3.4
1781352660000,63874.9,63891.2,63870.9,63891.1,6.089,1781352719999,388975.0957,168,4.431,283057.9403,0,63880.3,63773.9,63882.5,63880.1,4.6,2.4,-2.2
1781352720000,63886.4,63901.7,63886.4,63901.7,4.941,1781352779999,315692.5212,159,4.917,314159.1444,0,63882.4,63774.6,63885.4,63881.7,4.4,3.7,-0.6
1781352780000,63901.7,63901.7,63890.6,63890.6,8.470,1781352839999,541203.4049,152,0.078,4983.7735,0,63883.7,63775.3,63886.2,63882.3,4.3,3.8,-0.4
1781352840000,63890.6,63893.0,63880.1,63880.1,5.228,1781352899999,334001.4181,199,3.468,221559.3317,0,63885.0,63776.0,63885.3,63882.1,4.0,3.1,-0.9
1781352900000,63880.0,63880.0,63869.2,63874.1,3.367,1781352959999,215062.3973,155,1.125,71857.1242,0,63885.2,63776.6,63883.5,63881.5,3.6,1.9,-1.6
1781352960000,63874.2,63896.4,63874.2,63896.1,3.496,1781353019999,223345.7597,144,2.566,163922.5978,0,63886.1,63777.4,63885.5,63882.6,3.5,2.8,-0.6
1781353020000,63896.2,63897.0,63896.1,63897.0,0.681,1781353079999,43513.4203,32,0.622,39743.5504,0,63887.4,63778.1,63887.2,63883.7,3.5,3.5,0.0
1781353080000,63897.6,63900.0,63897.6,63897.6,0.826,1781353139999,52781.1539,58,0.101,6453.7461,0,63888.5,63778.7,63888.8,63884.7,3.6,4.1,0.4
1781353140000,63897.6,63897.6,63890.4,63890.4,0.629,1781353199999,40191.0215,56,0.031,1980.8256,0,63890.0,63779.4,63889.1,63885.1,3.6,3.9,0.2
1781353200000,63890.3,63893.4,63880.0,63887.1,2.857,1781353259999,182526.1159,166,1.551,99087.1981,0,63890.6,63780.1,63888.7,63885.3,3.6,3.4,-0.1
1781353260000,63887.1,63890.8,63872.1,63878.1,3.060,1781353319999,195476.5745,184,1.133,72374.9040,0,63890.6,63780.9,63887.1,63884.7,3.3,2.3,-1.0
1781353320000,63878.1,63909.0,63878.1,63901.0,13.436,1781353379999,858479.5255,290,9.310,594857.0754,0,63890.3,63781.7,63889.2,63885.9,3.3,3.2,0.0
1781353380000,63901.1,63918.0,63901.1,63918.0,6.377,1781353439999,407553.3880,157,4.524,289128.6543,0,63890.6,63782.6,63893.6,63888.3,3.7,5.3,1.5
1781353440000,63918.2,63918.2,63880.1,63886.1,7.303,1781353499999,466623.6598,225,0.166,10604.7745,0,63889.6,63783.3,63892.5,63888.1,3.8,4.3,0.4
1781353500000,63886.1,63901.7,63886.1,63896.6,4.763,1781353559999,304332.5326,171,1.623,103693.0078,0,63888.9,63784.1,63893.1,63888.8,3.9,4.3,0.3
1781353560000,63896.7,63908.8,63892.2,63908.8,1.154,1781353619999,73737.1903,85,0.957,61149.6111,0,63889.7,63784.9,63895.5,63890.2,4.2,5.2,1.0
1781353620000,63909.9,63909.9,63901.7,63904.7,2.134,1781353679999,136374.9609,83,1.044,66714.9882,0,63890.3,63785.8,63896.9,63891.3,4.5,5.6,1.1
1781353680000,63907.1,63920.0,63907.1,63916.8,4.160,1781353739999,265895.1984,134,1.257,80339.4772,0,63890.7,63786.7,63900.0,63893.2,4.9,6.7,1.8
1781353740000,63916.8,63928.0,63880.0,63901.8,72.573,1781353799999,4637550.7233,1029,29.584,1890351.9607,0,63890.7,63787.4,63900.2,63893.8,5.2,6.4,1.1
1781353800000,63901.8,63914.8,63901.8,63914.8,2.157,1781353859999,137855.9872,99,0.871,55661.5544,0,63891.6,63788.2,63902.5,63895.4,5.6,7.0,1.4
1781353860000,63914.9,63921.2,63914.8,63921.2,3.551,1781353919999,226973.2541,135,1.767,112943.2581,0,63893.7,63789.0,63905.3,63897.3,6.1,8.0,1.9
1781353920000,63921.3,63952.8,63921.3,63940.1,25.535,1781353979999,1632624.5232,681,18.373,1174705.0402,0,63896.7,63789.9,63910.7,63900.5,6.9,10.2,3.2
1781353980000,63940.0,63966.0,63940.0,63961.7,17.661,1781354039999,1129559.3011,492,11.108,710431.6037,0,63899.8,63790.8,63918.5,63905.0,8.2,13.5,5.2
1781354040000,63961.6,63964.4,63950.4,63958.9,7.991,1781354099999,511088.4264,193,3.391,216868.1096,0,63903.4,63791.7,63924.7,63909.0,9.7,15.7,5.9
1781354100000,63958.9,63969.8,63946.0,63956.0,26.439,1781354159999,1690960.2521,505,9.022,577043.0453,0,63906.8,63792.6,63929.5,63912.5,11.2,17.0,5.8
1781354160000,63959.9,63966.3,63938.4,63951.3,11.059,1781354219999,707221.4016,327,7.074,452370.4696,0,63909.2,63793.6,63932.9,63915.3,12.4,17.5,5.0
1781354220000,63951.4,63955.0,63946.1,63946.1,5.603,1781354279999,358325.7815,145,3.589,229524.3312,0,63911.0,63794.5,63934.9,63917.6,13.4,17.2,3.8
1781354280000,63946.1,63957.7,63937.0,63957.7,6.216,1781354339999,397502.1214,225,3.286,210143.2341,0,63913.6,63795.5,63938.4,63920.6,14.3,17.8,3.5
1781354340000,63957.7,63957.7,63950.6,63953.9,3.550,1781354399999,227034.8997,130,0.930,59474.5636,0,63916.6,63796.4,63940.8,63923.0,15.0,17.7,2.7
1781354400000,63953.9,63953.9,63940.1,63953.6,9.832,1781354459999,628713.2530,195,6.788,434067.9091,0,63919.8,63797.3,63942.7,63925.3,15.4,17.4,1.9
1781354460000,63953.6,63960.6,63952.1,63956.5,11.852,1781354519999,758012.4520,205,5.461,349258.8243,0,63922.2,63798.1,63944.9,63927.6,15.8,17.2,1.4
1781354520000,63956.4,63962.9,63956.4,63962.8,4.488,1781354579999,287047.0928,96,4.068,260184.5834,0,63924.8,63799.0,63947.6,63930.2,16.1,17.3,1.2
1781354580000,63962.8,63962.9,63960.0,63960.1,2.685,1781354639999,171736.8500,82,1.131,72339.0429,0,63927.3,63799.9,63949.5,63932.4,16.3,17.1,0.7
1781354640000,63960.0,63960.0,63950.0,63950.0,67.460,1781354699999,4314092.5495,187,0.829,53015.0349,0,63929.7,63800.7,63949.6,63933.7,16.2,15.8,-0.3
1781354700000,63950.0,63959.9,63950.0,63959.8,9.337,1781354759999,597132.6216,251,6.108,390628.4432,0,63932.6,63801.6,63951.1,63935.6,16.1,15.5,-0.5
1781354760000,63960.0,64018.5,63960.0,64017.5,71.998,1781354819999,4607797.8641,1418,62.099,3974207.1313,0,63938.2,63802.6,63961.3,63941.7,16.8,19.6,2.8
1781354820000,64017.6,64060.3,64005.1,64005.5,73.461,1781354879999,4703763.3307,1875,28.059,1796669.7018,0,63942.4,63803.4,63968.1,63946.4,17.7,21.7,3.9
1781354880000,64005.3,64050.0,63979.3,64039.3,100.438,1781354939999,6429516.1777,1666,41.014,2625553.5382,0,63947.2,63804.4,63979.1,63953.3,19.3,25.7,6.3
1781354940000,64039.1,64070.1,64009.5,64021.4,41.037,1781354999999,2627921.4237,1109,25.213,1614689.3461,0,63952.6,63805.3,63985.6,63958.3,20.9,27.2,6.2
1781355000000,64021.5,64050.0,64009.5,64050.0,11.290,1781355059999,722814.7964,439,3.930,251631.1837,0,63958.8,63806.3,63995.5,63965.1,22.8,30.3,7.5
1781355060000,64050.0,64050.0,64035.1,64039.8,12.339,1781355119999,790276.5851,437,5.024,321769.9511,0,63964.0,63807.3,64002.3,63970.7,24.5,31.6,7.0
1781355120000,64041.6,64049.9,64027.2,64037.1,16.303,1781355179999,1043989.4158,377,8.630,552626.6121,0,63969.3,63808.3,64007.6,63975.6,26.0,32.0,5.9
1781355180000,64036.9,64036.9,64022.7,64025.4,12.962,1781355239999,829954.5548,207,2.717,173965.5467,0,63973.6,63809.3,64010.4,63979.3,27.0,31.1,4.0
1781355240000,64025.4,64072.8,64025.4,64058.4,31.889,1781355299999,2042548.3298,587,23.089,1478841.0219,0,63979.9,63810.4,64017.7,63985.1,28.1,32.6,4.4
1781355300000,64058.4,64058.4,64037.6,64056.1,14.720,1781355359999,942739.1724,373,5.315,340394.7997,0,63985.6,63811.3,64023.6,63990.4,29.2,33.2,4.0
1781355360000,64056.1,64147.0,64051.5,64145.9,68.986,1781355419999,4422084.2820,1553,51.771,3318386.8215,0,63994.5,63812.6,64042.4,64001.9,31.4,40.5,9.0
1781355420000,64145.9,64165.9,64120.0,64137.1,47.716,1781355479999,3060651.9753,1224,25.676,1646901.6972,0,64002.4,63813.7,64057.0,64011.9,34.2,45.0,10.8
1781355480000,64137.1,64137.1,64097.3,64106.9,52.264,1781355539999,3350382.8131,902,18.484,1184880.8741,0,64008.2,63814.8,64064.7,64018.9,36.5,45.7,9.2
1781355540000,64106.0,64106.0,64074.0,64081.6,31.846,1781355599999,2040833.8750,571,13.848,887383.3295,0,64013.1,63815.8,64067.3,64023.6,37.9,43.6,5.7
1781355600000,64081.6,64097.9,64057.3,64081.3,36.113,1781355659999,2313918.2177,637,21.020,1346747.1638,0,64018.2,63816.8,64069.4,64027.8,38.6,41.5,2.8
1781355660000,64082.1,64088.0,64067.2,64067.2,12.834,1781355719999,822422.4073,252,4.322,276958.0771,0,64022.8,63817.7,64069.1,64030.8,38.5,38.3,-0.2
1781355720000,64067.0,64080.0,64019.3,64019.3,30.316,1781355779999,1941675.0651,678,5.599,358668.0752,0,64025.7,63818.5,64061.4,64029.9,37.1,31.4,-5.6
1781355780000,64019.3,64040.9,64019.3,64036.8,23.809,1781355839999,1524512.4563,329,11.012,705084.1665,0,64028.9,63819.4,64057.6,64030.4,35.1,27.1,-7.9
1781355840000,64036.8,64056.6,64034.1,64052.3,16.041,1781355899999,1027341.8077,357,8.248,528224.0578,0,64032.8,63820.3,64056.8,64032.0,33.0,24.7,-8.3
1781355900000,64052.4,64096.2,64052.4,64086.8,23.363,1781355959999,1497084.4057,524,11.644,746089.9923,0,64038.1,63821.3,64061.4,64036.1,31.5,25.3,-6.2
1781355960000,64086.8,64114.7,64084.0,64106.2,23.481,1781356019999,1505052.1543,483,19.288,1236287.8115,0,64044.1,63822.2,64068.3,64041.3,30.6,27.0,-3.6
1781356020000,64106.2,64112.5,64071.0,64076.9,21.200,1781356079999,1358783.0469,417,10.902,698686.0853,0,64048.7,63823.1,64069.6,64043.9,29.6,25.6,-3.9
1781356080000,64077.0,64101.0,64074.1,64093.8,14.253,1781356139999,913423.3990,314,8.599,551080.1721,0,64054.0,63824.0,64073.3,64047.6,28.8,25.7,-3.1
1781356140000,64093.7,64093.8,64075.8,64093.0,17.260,1781356199999,1106096.3084,269,7.489,479905.2417,0,64059.8,63825.1,64076.3,64051.0,28.1,25.3,-2.7
1781356200000,64093.0,64098.4,64074.6,64074.6,15.108,1781356259999,968196.6921,278,5.960,381949.9274,0,64064.4,63825.9,64076.1,64052.7,27.2,23.3,-3.8
1781356260000,64074.2,64105.9,64072.3,64100.0,13.655,1781356319999,875131.2976,300,9.594,614806.7901,0,64067.7,63827.0,64079.7,64056.2,26.4,23.5,-2.9
1781356320000,64100.0,64119.9,64097.5,64118.4,14.203,1781356379999,910524.2904,309,9.710,622482.2046,0,64072.2,63828.1,64085.7,64060.8,26.1,24.8,-1.2
1781356380000,64118.4,64120.0,64103.0,64103.0,11.981,1781356439999,768163.5230,238,2.642,169398.6739,0,64074.7,63829.1,64088.3,64063.9,25.7,24.4,-1.3
1781356440000,64103.1,64120.0,64103.1,64117.6,12.942,1781356499999,829760.7772,201,9.111,584125.9915,0,64078.6,63830.1,64092.8,64067.9,25.6,24.9,-0.6
1781356500000,64117.7,64120.1,64086.5,64098.0,14.429,1781356559999,924922.3670,353,7.869,504351.6098,0,64080.5,63831.1,64093.6,64070.1,25.1,23.4,-1.7
1781356560000,64098.0,64098.0,64076.7,64083.7,23.229,1781356619999,1488585.7408,360,9.252,592855.1909,0,64082.2,63832.1,64092.1,64071.1,24.3,20.9,-3.3
1781356620000,64083.8,64101.2,64083.8,64097.5,10.086,1781356679999,646429.4069,242,7.438,476715.4781,0,64084.7,63833.1,64092.9,64073.1,23.4,19.8,-3.6
1781356680000,64097.4,64101.8,64076.7,64076.7,8.029,1781356739999,514626.0996,184,0.693,44418.1688,0,64086.7,63834.1,64090.4,64073.3,22.1,17.0,-5.1
1781356740000,64076.7,64076.7,64060.2,64060.2,4.961,1781356799999,317851.4257,237,1.837,117696.4745,0,64086.8,63835.0,64085.8,64072.4,20.4,13.3,-7.0
1781356800000,64060.2,64106.5,64056.5,64090.7,22.970,1781356859999,1472046.2071,550,9.255,593040.6266,0,64088.2,63836.0,64086.5,64073.7,18.8,12.7,-6.1
1781356860000,64090.8,64099.8,64086.8,64096.8,7.904,1781356919999,506563.9448,147,5.164,330952.8030,0,64086.2,63837.0,64088.1,64075.4,17.6,12.6,-4.9
1781356920000,64096.8,64112.9,64094.4,64110.7,22.071,1781356979999,1414824.3568,256,17.207,1102998.1835,0,64085.2,63838.1,64091.6,64078.0,16.8,13.5,-3.2
1781356980000,64110.6,64137.3,64096.7,64135.8,38.675,1781357039999,2479790.1468,665,24.293,1557607.1561,0,64086.3,63839.3,64098.4,64082.3,16.6,16.0,-0.6
1781357040000,64135.2,64160.1,64122.3,64153.4,31.727,1781357099999,2035016.9960,545,23.727,1521962.7204,0,64089.2,63840.5,64106.8,64087.6,17.1,19.2,2.0
1781357100000,64153.5,64163.5,64150.1,64163.4,29.101,1781357159999,1867039.6353,412,17.490,1122080.9816,0,64092.5,63841.9,64115.5,64093.2,18.2,22.3,4.1
1781357160000,64163.4,64182.0,64147.8,64147.8,45.673,1781357219999,2930937.4962,743,21.102,1354118.4735,0,64095.7,63843.2,64120.5,64097.2,19.2,23.2,4.0
1781357220000,64147.2,64161.0,64147.1,64148.0,16.280,1781357279999,1044429.7320,274,7.634,489729.0882,0,64100.8,63844.5,64124.7,64101.0,20.1,23.7,3.5
1781357280000,64148.1,64166.2,64148.1,64163.9,12.768,1781357339999,819159.7742,215,10.977,704247.8820,0,64105.9,63845.8,64130.7,64105.6,21.1,25.0,3.9
1781357340000,64166.1,64174.5,64158.3,64174.4,9.498,1781357399999,609450.9611,202,6.670,427995.2252,0,64110.8,63847.1,64137.4,64110.7,22.2,26.7,4.4
1781357400000,64174.5,64174.5,64121.1,64121.1,29.199,1781357459999,1873088.2649,536,12.539,804338.1508,0,64112.2,63848.1,64134.9,64111.5,22.4,23.4,0.9
1781357460000,64121.1,64124.9,64110.3,64110.3,16.583,1781357519999,1063291.1963,357,7.568,485235.2511,0,64112.3,63849.2,64131.1,64111.4,21.9,19.7,-2.1
1781357520000,64110.0,64132.3,64103.5,64132.2,21.934,1781357579999,1406260.4276,490,12.418,796162.9676,0,64114.6,63850.4,64131.3,64112.9,21.1,18.3,-2.8
1781357580000,64132.2,64132.2,64109.8,64129.0,12.030,1781357639999,771372.3997,251,5.554,356082.2614,0,64116.0,63851.6,64130.9,64114.1,20.3,16.7,-3.5
1781357640000,64130.0,64161.0,64130.0,64161.0,13.613,1781357699999,873338.0397,324,6.530,418921.9713,0,64118.7,63852.9,64135.5,64117.6,19.8,17.9,-1.8
1781357700000,64160.9,64188.0,64157.8,64180.1,17.854,1781357759999,1145768.3094,424,13.060,838096.0511,0,64122.9,63854.2,64142.4,64122.2,19.9,20.1,0.2
1781357760000,64183.1,64183.1,64160.0,64160.0,13.769,1781357819999,883602.3814,239,2.923,187561.9437,0,64125.3,63855.5,64145.1,64125.0,19.9,20.0,0.1
1781357820000,64160.1,64184.1,64160.1,64172.7,15.222,1781357879999,976886.3994,266,9.791,628309.2514,0,64127.5,63856.8,64149.3,64128.5,20.1,20.7,0.6
1781357880000,64173.5,64176.0,64167.6,64175.3,9.708,1781357939999,622981.0233,172,6.821,437712.8612,0,64130.4,63858.1,64153.3,64132.0,20.3,21.3,0.9
1781357940000,64175.3,64175.4,64170.0,64175.3,7.298,1781357999999,468338.9889,170,3.451,221458.0780,0,64132.7,63859.3,64156.7,64135.2,20.5,21.4,0.9
1781358000000,64175.3,64175.3,64155.0,64160.0,16.701,1781358059999,1071603.3963,179,5.575,357674.6337,0,64135.2,63860.6,64157.2,64137.0,20.4,20.1,-0.3
1781358060000,64160.0,64193.4,64160.0,64170.0,26.359,1781358119999,1691674.3479,485,16.812,1078894.2247,0,64138.6,63862.0,64159.2,64139.5,20.3,19.6,-0.6
1781358120000,64170.1,64178.5,64126.1,64129.7,29.087,1781358179999,1866009.1311,530,10.265,658506.4344,0,64139.9,63863.2,64154.6,64138.7,19.4,15.8,-3.5
1781358180000,64129.7,64132.1,64116.1,64120.8,16.276,1781358239999,1043704.7210,293,5.673,363771.8188,0,64141.7,63864.5,64149.4,64137.4,17.9,11.9,-5.9
1781358240000,64120.8,64137.3,64105.8,64105.8,23.739,1781358299999,1522255.9128,415,13.464,863362.7134,0,64143.5,63865.7,64142.7,64135.1,15.8,7.6,-8.2
1781358300000,64105.8,64105.8,64073.1,64085.1,56.958,1781358359999,3650100.5548,813,18.410,1179705.4126,0,64143.3,63866.8,64133.8,64131.4,13.1,2.4,-10.7
1781358360000,64085.0,64085.0,64043.1,64046.3,54.019,1781358419999,3460262.1383,816,15.460,990203.8092,0,64141.2,63867.7,64120.3,64125.1,9.6,-4.7,-14.3
1781358420000,64046.4,64057.5,64042.8,64042.8,26.210,1781358479999,1678801.9638,264,15.326,981647.4807,0,64138.5,63868.6,64108.4,64119.0,5.5,-10.5,-16.1
1781358480000,64042.6,64143.0,64002.7,64137.6,136.483,1781358539999,8743039.2936,2221,88.454,5666638.7963,0,64138.6,63869.7,64112.9,64120.3,2.9,-7.4,-10.4
1781358540000,64137.6,64140.0,64101.7,64102.5,34.448,1781358599999,2208925.4013,746,18.763,1203136.7860,0,64136.6,63870.8,64111.3,64119.0,0.8,-7.7,-8.5
1781358600000,64102.5,64118.7,64059.5,64060.0,45.354,1781358659999,2906530.0688,881,19.578,1254713.8281,0,64132.4,63871.7,64103.4,64114.6,-1.5,-11.2,-9.6
1781358660000,64060.0,64086.5,64044.7,64065.2,73.941,1781358719999,4737229.3951,1067,35.243,2257932.6583,0,64129.1,63872.5,64097.5,64111.0,-3.9,-13.4,-9.5
1781358720000,64067.5,64067.5,64042.6,64042.6,12.203,1781358779999,781757.6891,264,3.951,253119.4393,0,64124.9,63873.4,64089.1,64105.9,-6.5,-16.8,-10.3
1781358780000,64043.6,64050.8,64022.8,64034.2,25.155,1781358839999,1610795.9614,535,7.753,496465.7696,0,64119.7,63874.3,64080.6,64100.6,-9.2,-19.9,-10.7
1781358840000,64034.2,64044.5,64025.7,64033.0,19.250,1781358899999,1232691.7205,264,6.702,429154.8267,0,64114.1,63875.1,64073.3,64095.6,-11.8,-22.3,-10.4
1781358900000,64033.0,64033.0,64000.0,64016.0,35.315,1781358959999,2260614.4685,779,12.361,791230.0300,0,64109.8,63875.6,64064.5,64089.7,-14.5,-25.2,-10.7
1781358960000,64016.9,64039.0,64016.9,64032.0,26.092,1781359019999,1670590.7859,401,13.660,874571.4450,0,64106.7,63876.2,64059.5,64085.4,-16.8,-25.9,-9.1
1781359020000,64031.0,64038.4,64031.0,64034.3,9.710,1781359079999,621784.2757,134,5.738,367429.7412,0,64102.8,63877.0,64055.6,64081.6,-18.6,-26.0,-7.3
1781359080000,64034.2,64059.8,64034.2,64059.8,13.966,1781359139999,894416.0053,366,8.956,573555.5025,0,64100.0,63877.7,64056.2,64080.0,-19.6,-23.7,-4.0
1781359140000,64059.7,64065.5,64040.9,64047.0,31.315,1781359199999,2005832.6019,513,16.102,1031368.7692,0,64095.5,63878.4,64054.8,64077.5,-20.2,-22.7,-2.4
1781359200000,64050.1,64057.6,64030.8,64054.8,25.971,1781359259999,1663326.1017,398,8.727,558919.1461,0,64090.5,63879.1,64054.8,64075.9,-20.4,-21.0,-0.6
1781359260000,64054.9,64078.0,64054.9,64078.0,7.014,1781359319999,449368.1408,226,6.442,412722.2198,0,64087.2,63879.8,64058.3,64076.0,-19.8,-17.6,2.2
1781359320000,64077.9,64100.0,64065.6,64100.0,23.187,1781359379999,1485932.6359,512,17.592,1127427.6292,0,64084.3,63880.6,64064.7,64077.8,-18.5,-13.0,5.4
1781359380000,64099.9,64121.4,64084.0,64108.8,27.011,1781359439999,1731435.8206,493,12.828,822343.3181,0,64081.6,63881.5,64071.5,64080.1,-16.5,-8.5,7.9
1781359440000,64108.8,64111.1,64099.1,64108.7,23.772,1781359499999,1523874.4833,329,11.997,769039.2715,0,64078.9,63882.3,64077.2,64082.2,-14.2,-4.9,9.2
1781359500000,64108.8,64135.0,64094.6,64095.2,19.806,1781359559999,1269821.5444,513,7.698,493563.6033,0,64076.4,63883.2,64080.0,64083.2,-12.0,-3.1,8.8
1781359560000,64095.2,64101.9,64073.0,64083.6,30.528,1781359619999,1956357.8106,666,13.831,886291.6315,0,64072.9,63884.0,64080.5,64083.2,-10.1,-2.6,7.4
1781359620000,64083.6,64090.0,64070.4,64080.1,23.372,1781359679999,1497690.5004,406,9.453,605749.4906,0,64070.9,63884.9,64080.5,64083.0,-8.6,-2.4,6.1
1781359680000,64080.2,64101.7,64076.7,64092.8,11.221,1781359739999,719174.7250,260,7.761,497405.7305,0,64069.8,63885.8,64082.4,64083.7,-7.1,-1.3,5.8
1781359740000,64092.3,64119.0,64086.4,64119.0,8.580,1781359799999,549937.0737,266,6.198,397271.0056,0,64070.3,63886.7,64088.0,64086.3,-5.3,1.6,7.0
1781359800000,64119.0,64123.4,64095.6,64102.4,9.009,1781359859999,577598.1959,265,2.649,169826.0990,0,64071.0,63887.7,64090.2,64087.5,-3.7,2.7,6.4
1781359860000,64102.3,64115.0,64089.7,64100.5,19.949,1781359919999,1278793.0631,268,9.541,611649.8743,0,64073.2,63888.6,64091.8,64088.4,-2.3,3.3,5.6
1781359920000,64100.5,64112.8,64098.6,64112.8,3.192,1781359979999,204623.3604,127,2.139,137118.2957,0,64076.0,63889.7,64095.0,64090.2,-0.9,4.7,5.6
1781359980000,64112.9,64120.0,64110.1,64113.0,5.394,1781360039999,345828.3079,140,3.235,207402.8551,0,64075.0,63890.8,64097.8,64091.9,0.4,5.8,5.4
1781360040000,64113.0,64127.7,64101.2,64101.2,19.223,1781360099999,1232567.6441,288,11.705,750553.6187,0,64074.9,63891.9,64098.3,64092.6,1.4,5.6,4.1
1781360100000,64101.2,64134.4,64100.0,64130.5,12.039,1781360159999,771938.6891,346,10.202,654150.0055,0,64077.8,63893.0,64103.2,64095.4,2.7,7.8,5.0
1781360160000,64130.5,64140.0,64126.8,64126.8,18.205,1781360219999,1167577.4952,284,11.040,708057.1049,0,64080.2,63894.2,64106.8,64097.7,4.0,9.1,5.0
1781360220000,64126.9,64137.2,64123.0,64137.2,6.281,1781360279999,402799.8009,188,3.442,220732.1323,0,64084.0,63895.3,64111.5,64100.7,5.3,10.8,5.4
1781360280000,64137.6,64139.5,64113.3,64113.6,7.379,1781360339999,473203.0148,201,0.952,61048.8701,0,64087.2,63896.4,64111.8,64101.6,6.3,10.2,3.8
1781360340000,64113.7,64117.9,64105.6,64106.3,19.788,1781360399999,1268650.4398,273,2.840,182076.6527,0,64090.1,63897.5,64111.0,64102.0,6.8,9.0,2.1
1781360400000,64106.3,64106.3,64093.2,64097.9,11.985,1781360459999,768217.0131,276,3.164,202799.4501,0,64093.4,63898.5,64108.9,64101.6,6.9,7.3,0.3
1781360460000,64097.9,64098.0,64049.9,64066.5,16.614,1781360519999,1064459.1031,580,5.335,341746.6625,0,64094.8,63899.5,64102.4,64099.0,6.2,3.3,-2.8
1781360520000,64066.7,64071.6,64060.2,64066.5,10.933,1781360579999,700425.1969,188,5.236,335438.4195,0,64096.1,63900.4,64096.9,64096.6,5.0,0.2,-4.7
1781360580000,64067.0,64082.2,64067.0,64080.0,10.365,1781360639999,664144.2204,283,5.245,336053.4294,0,64096.9,63901.5,64094.3,64095.4,3.8,-1.1,-4.9
1781360640000,64080.0,64081.9,64054.0,64059.4,17.038,1781360699999,1091577.8149,238,3.662,234618.7489,0,64097.4,63902.4,64088.9,64092.7,2.2,-3.8,-6.1
1781360700000,64059.5,64071.5,64059.4,64069.4,3.215,1781360759999,205968.2976,100,2.252,144267.8893,0,64098.0,63903.4,64085.9,64091.0,0.8,-5.0,-5.9
1781360760000,64069.4,64085.3,64069.4,64085.3,7.514,1781360819999,481474.5688,191,5.676,363701.2621,0,64098.3,63904.4,64085.8,64090.6,-0.3,-4.7,-4.4
1781360820000,64085.3,64100.0,64085.3,64100.0,2.295,1781360879999,147090.7383,143,2.121,135938.5489,0,64098.3,63905.4,64088.0,64091.3,-0.9,-3.2,-2.3
1781360880000,64100.0,64103.1,64085.4,64092.0,19.548,1781360939999,1252984.6926,292,3.614,231638.3226,0,64097.6,63906.4,64088.6,64091.3,-1.2,-2.7,-1.4
1781360940000,64092.1,64092.1,64067.2,64073.9,15.456,1781360999999,990444.5956,360,5.984,383454.7244,0,64096.2,63907.5,64086.3,64090.0,-1.7,-3.7,-1.9
1781361000000,64074.0,64103.5,64074.0,64096.1,10.196,1781361059999,653505.0645,267,5.948,381207.8915,0,64096.2,63908.6,64087.8,64090.5,-1.9,-2.6,-0.7
1781361060000,64096.4,64101.5,64093.8,64096.6,3.309,1781361119999,212099.1785,94,2.275,145821.0605,0,64096.7,63909.7,64089.2,64090.9,-1.8,-1.7,0.1
1781361120000,64096.7,64118.3,64096.7,64104.0,12.607,1781361179999,808197.5181,271,8.272,530274.4036,0,64097.7,63910.8,64091.4,64091.9,-1.6,-0.4,1.1
1781361180000,64102.8,64102.9,64089.6,64089.6,8.026,1781361239999,514438.0417,180,4.235,271451.7560,0,64097.6,63911.8,64091.1,64091.7,-1.3,-0.5,0.8
1781361240000,64089.6,64111.9,64089.6,64106.3,3.609,1781361299999,231329.3693,145,3.197,204918.0203,0,64097.1,63912.9,64093.5,64092.8,-0.9,0.6,1.6
1781361300000,64106.3,64134.4,64106.3,64134.4,12.019,1781361359999,770702.0055,252,10.468,671263.5626,0,64098.3,63914.0,64099.8,64095.9,0.0,3.8,3.9
1781361360000,64134.7,64147.1,64126.9,64147.1,16.331,1781361419999,1047412.3068,333,12.287,788044.3821,0,64100.2,63915.2,64107.0,64099.7,1.4,7.3,5.9
1781361420000,64147.2,64169.1,64122.3,64129.9,27.511,1781361479999,1764887.8377,564,15.513,995251.5830,0,64100.9,63916.3,64110.5,64101.9,2.9,8.6,5.7
1781361480000,64129.9,64163.2,64129.9,64155.7,11.296,1781361539999,724597.4167,258,6.482,415769.8717,0,64102.6,63917.5,64117.5,64105.9,4.6,11.6,6.9
1781361540000,64155.7,64160.2,64139.7,64152.0,16.897,1781361599999,1083965.2646,264,9.808,629182.3466,0,64104.6,63918.7,64122.8,64109.3,6.4,13.4,7.0
1781361600000,64148.8,64159.7,64145.1,64155.6,4.130,1781361659999,264940.6296,85,2.163,138754.2102,0,64105.6,63919.7,64127.8,64112.7,8.1,15.1,6.9
1781361660000,64155.7,64163.9,64142.0,64142.0,10.276,1781361719999,659280.6508,144,8.017,514363.1626,0,64106.2,63920.8,64130.0,64114.9,9.5,15.1,5.5
1781361720000,64141.2,64147.1,64117.1,64117.1,4.658,1781361779999,298742.7938,235,1.595,102303.5464,0,64105.4,63921.8,64128.0,64115.0,10.2,12.9,2.7
1781361780000,64117.1,64137.2,64116.1,64131.6,7.682,1781361839999,492621.9916,184,6.530,418747.2536,0,64106.2,63922.9,64128.6,64116.3,10.6,12.2,1.6
