open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1781251680000,63159.6,63188.0,63158.4,63186.2,63.463,1781251739999,4009368.5689,935,19.393,1225144.0198,0
1781251740000,63186.2,63195.2,63175.3,63177.6,24.901,1781251799999,1573383.8716,482,12.680,801213.0570,0
1781251800000,63177.6,63225.9,63176.5,63195.4,40.831,1781251859999,2580889.2812,862,17.589,1111656.0437,0
1781251860000,63197.6,63215.2,63180.0,63205.1,22.428,1781251919999,1417275.1154,586,9.119,576256.9622,0
1781251920000,63207.5,63226.2,63204.0,63221.2,26.184,1781251979999,1655296.9963,555,15.968,1009463.9901,0
1781251980000,63224.0,63253.0,63204.4,63226.9,45.384,1781252039999,2869992.2798,932,31.880,2016061.9272,0
1781252040000,63226.9,63226.9,63203.1,63203.1,21.010,1781252099999,1328173.4515,387,8.124,513553.1553,0
1781252100000,63203.1,63216.9,63187.2,63214.7,41.364,1781252159999,2614364.2650,660,13.130,829881.5501,0
1781252160000,63214.7,63308.1,63209.7,63301.6,97.069,1781252219999,6141376.8162,1851,38.400,2429505.1104,0
1781252220000,63302.4,63333.0,63269.6,63305.2,70.551,1781252279999,4466109.7402,1416,20.405,1291710.8645,0
1781252280000,63305.1,63383.4,63295.9,63365.9,124.651,1781252339999,7895674.9470,2161,58.899,3730871.2597,0
1781252340000,63363.8,63387.7,63345.7,63373.2,71.556,1781252399999,4534353.8894,1119,22.105,1400750.0538,0
1781252400000,63369.8,63381.3,63346.8,63379.8,52.241,1781252459999,3310545.6516,722,23.915,1515533.8629,0
1781252460000,63379.3,63500.0,63373.1,63478.1,132.952,1781252519999,8434743.4935,2720,83.676,5307852.2182,0
1781252520000,63479.3,63533.7,63452.4,63470.6,87.215,1781252579999,5536347.4590,1712,41.955,2663534.1270,0
1781252580000,63470.0,63470.0,63410.0,63430.8,51.121,1781252639999,3242739.1906,1100,19.849,1259063.2425,0
1781252640000,63432.1,63464.6,63406.0,63408.0,51.363,1781252699999,3258176.5215,1080,29.435,1867384.3117,0
1781252700000,63407.3,63414.8,63392.0,63403.8,43.018,1781252759999,2727414.1210,884,25.969,1646524.2292,0
1781252760000,63403.8,63412.8,63364.3,63392.1,48.051,1781252819999,3045983.2123,1067,20.134,1276284.4183,0
1781252820000,63392.1,63449.3,63392.1,63423.4,25.647,1781252879999,1626612.1766,766,11.462,726927.8896,0
1781252880000,63423.4,63454.9,63410.0,63447.7,21.186,1781252939999,1343780.4572,517,12.210,774446.9759,0
1781252940000,63447.7,63454.1,63427.3,63442.7,29.128,1781252999999,1847803.4609,327,15.951,1011821.8732,0
1781253000000,63442.8,63452.6,63400.1,63400.1,40.717,1781253059999,2582458.9498,580,8.850,561295.9953,0
1781253060000,63400.8,63418.0,63385.5,63391.2,14.271,1781253119999,904882.6349,451,7.236,458802.0192,0
1781253120000,63391.2,63404.0,63376.5,63396.2,18.958,1781253179999,1201681.1953,505,11.855,751429.8473,0
1781253180000,63396.2,63439.1,63390.9,63430.5,26.619,1781253239999,1688045.9060,519,19.197,1217322.0014,0
1781253240000,63430.0,63440.4,63400.0,63400.0,25.706,1781253299999,1630168.2525,459,10.099,640384.6297,0
1781253300000,63400.0,63400.0,63353.8,63366.4,44.937,1781253359999,2847646.3034,776,24.859,1575190.2516,0
1781253360000,63368.2,63380.2,63356.8,63363.9,31.304,1781253419999,1983727.6250,484,17.744,1124495.7804,0
1781253420000,63362.9,63364.8,63336.1,63352.0,30.254,1781253479999,1916432.2747,486,20.841,1320120.7204,0
1781253480000,63351.9,63381.6,63342.4,63381.6,11.911,1781253539999,754748.7246,334,7.160,453733.3826,0
1781253540000,63381.4,63405.6,63375.0,63403.5,36.505,1781253599999,2314155.4024,636,20.637,1308202.8302,0
1781253600000,63401.3,63401.3,63342.9,63349.9,36.038,1781253659999,2283909.4992,509,10.259,650124.1691,0
1781253660000,63350.0,63368.8,63330.9,63331.6,44.660,1781253719999,2828837.0018,583,33.081,2095348.2967,0
1781253720000,63331.6,63336.5,63296.4,63304.8,47.200,1781253779999,2988451.0799,767,25.337,1604198.2804,0
1781253780000,63304.8,63307.7,63292.8,63296.4,9.815,1781253839999,621309.1548,186,6.914,437675.8928,0
1781253840000,63297.3,63303.7,63274.3,63302.2,36.349,1781253899999,2300435.5961,508,16.376,1036475.4407,0
1781253900000,63302.3,63303.9,63272.4,63276.9,17.511,1781253959999,1108311.9717,277,9.620,608880.8256,0
1781253960000,63277.1,63332.1,63262.9,63332.1,55.100,1781254019999,3487209.4271,785,37.070,2346253.2492,0
1781254020000,63332.1,63374.7,63319.3,63336.7,28.349,1781254079999,1795826.9768,725,14.086,892248.1389,0
1781254080000,63336.7,63369.4,63333.7,63358.2,12.478,1781254139999,790571.2125,387,8.990,569581.5512,0
1781254140000,63359.8,63363.9,63331.2,63338.9,17.100,1781254199999,1083256.0660,353,5.602,354833.7889,0
1781254200000,63339.5,63347.0,63324.7,63336.7,18.897,1781254259999,1196861.3667,282,10.153,643055.2879,0
1781254260000,63336.6,63358.6,63324.7,63341.7,35.371,1781254319999,2240336.7461,555,10.918,691553.2258,0
1781254320000,63340.9,63379.0,63340.9,63375.7,24.929,1781254379999,1579394.1083,326,21.710,1375403.5115,0
1781254380000,63375.7,63389.9,63367.1,63381.6,27.177,1781254439999,1722542.3628,411,9.150,579934.2079,0
1781254440000,63381.5,63381.5,63357.7,63374.0,16.968,1781254499999,1075270.8979,232,3.228,204548.5235,0
1781254500000,63373.9,63387.1,63367.3,63376.8,13.409,1781254559999,849811.2381,322,3.961,251044.2111,0
1781254560000,63376.5,63398.3,63366.8,63392.5,13.792,1781254619999,874178.9873,402,5.939,376419.0991,0
1781254620000,63392.4,63392.5,63385.7,63387.6,7.489,1781254679999,474725.2412,154,4.429,280748.4217,0
1781254680000,63387.7,63396.1,63373.9,63373.9,20.987,1781254739999,1330301.7111,360,8.975,568953.1743,0
1781254740000,63373.9,63394.0,63373.9,63379.4,5.316,1781254799999,336958.7261,220,3.988,252781.9542,0
1781254800000,63379.2,63379.2,63358.0,63367.3,14.676,1781254859999,929988.8670,421,9.815,621953.3620,0
1781254860000,63368.4,63395.4,63368.4,63388.7,21.938,1781254919999,1390621.6791,387,13.352,846337.1809,0
1781254920000,63387.7,63424.6,63387.6,63413.0,54.742,1781254979999,3471414.9705,729,21.656,1373171.2745,0
1781254980000,63413.0,63413.0,63349.9,63350.3,12.381,1781255039999,784735.8076,508,4.168,264166.6679,0
1781255040000,63352.7,63357.7,63343.0,63347.2,20.022,1781255099999,1268424.5801,406,6.713,425281.2021,0
1781255100000,63348.0,63400.0,63344.3,63367.5,26.635,1781255159999,1687869.3902,886,10.240,648861.7573,0
1781255160000,63368.5,63400.0,63368.5,63394.5,18.422,1781255219999,1167729.6090,374,5.593,354550.7865,0
1781255220000,63394.5,63467.6,63392.5,63455.1,38.502,1781255279999,2442562.4775,1249,22.033,1397575.7355,0
1781255280000,63455.2,63455.2,63392.9,63403.2,19.686,1781255339999,1248652.5857,587,9.369,594217.4740,0
1781255340000,63403.2,63438.2,63403.2,63422.1,20.149,1781255399999,1277863.0376,477,10.548,668911.2118,0
1781255400000,63420.8,63420.8,63400.1,63412.9,3.501,1781255459999,221990.3404,226,2.693,170754.9566,0
1781255460000,63412.9,63453.6,63412.9,63445.0,33.158,1781255519999,2103544.7363,706,18.767,1190502.8125,0
1781255520000,63446.3,63452.3,63425.0,63425.0,13.718,1781255579999,870286.1733,411,3.858,244760.4126,0
1781255580000,63425.0,63443.9,63418.4,63442.8,21.940,1781255639999,1391640.0812,410,19.775,1254315.1473,0
1781255640000,63442.9,63506.0,63438.0,63476.6,62.199,1781255699999,3948016.4981,1551,29.678,1883803.1048,0
1781255700000,63476.7,63491.9,63463.3,63482.4,25.749,1781255759999,1634399.0164,515,16.045,1018416.3547,0
1781255760000,63480.1,63512.9,63458.6,63510.0,36.952,1781255819999,2345963.7019,866,20.438,1297528.5394,0
1781255820000,63509.9,63518.2,63459.2,63479.5,40.701,1781255879999,2583828.3255,864,11.475,728447.5059,0
1781255880000,63476.5,63487.1,63467.0,63467.1,24.796,1781255939999,1573992.5932,580,11.709,743242.2240,0
1781255940000,63471.5,63504.9,63468.7,63498.0,25.246,1781255999999,1602836.2349,636,16.904,1073210.1231,0
1781256000000,63498.0,63537.1,63498.0,63511.6,40.324,1781256059999,2561383.4374,770,18.561,1178869.8969,0
1781256060000,63507.7,63613.0,63504.0,63608.3,115.220,1781256119999,7325888.5798,1929,75.868,4823613.1346,0
1781256120000,63609.5,63633.4,63550.0,63568.2,64.298,1781256179999,4088528.7318,1422,42.758,2718620.4701,0
1781256180000,63568.3,63583.6,63560.8,63563.9,16.190,1781256239999,1029195.0225,316,9.429,599402.0094,0
1781256240000,63564.0,63592.6,63563.9,63581.2,15.813,1781256299999,1005398.4525,474,8.694,552735.6199,0
1781256300000,63581.3,63608.3,63574.8,63608.3,11.263,1781256359999,716186.6699,465,5.153,327660.0111,0
1781256360000,63608.4,63632.0,63597.7,63632.0,22.708,1781256419999,1444488.1314,509,13.478,857357.3287,0
1781256420000,63632.4,63678.5,63632.4,63650.6,130.273,1781256479999,8292930.8238,1555,95.145,6056850.1493,0
1781256480000,63650.6,63712.5,63645.8,63687.1,95.457,1781256539999,6079248.8735,1907,74.746,4760197.0466,0
1781256540000,63687.2,63707.9,63671.6,63686.2,47.565,1781256599999,3029192.8377,669,23.966,1526224.2088,0
1781256600000,63682.8,63724.0,63678.7,63719.2,48.527,1781256659999,3091079.4847,1395,25.612,1631518.3869,0
1781256660000,63719.2,63724.5,63692.8,63716.0,26.104,1781256719999,1663084.2082,963,12.250,780399.2959,0
1781256720000,63716.5,63840.5,63711.8,63804.8,127.926,1781256779999,8159750.0604,2771,75.562,4819330.0846,0
1781256780000,63804.5,63840.5,63795.8,63832.8,52.800,1781256839999,3369713.8877,1278,20.900,1333801.1156,0
1781256840000,63832.8,63880.0,63805.9,63824.1,111.918,1781256899999,7145213.3052,2344,60.249,3846795.6085,0
1781256900000,63824.2,63829.4,63776.3,63817.4,80.404,1781256959999,5129894.3975,1246,35.124,2241055.4682,0
1781256960000,63816.9,63833.0,63774.7,63777.1,42.634,1781257019999,2720631.1859,1077,20.511,1308900.2523,0
1781257020000,63776.7,63797.9,63767.1,63777.0,45.447,1781257079999,2898714.4440,1135,20.635,1316098.7415,0
1781257080000,63777.0,63793.8,63746.6,63772.8,102.878,1781257139999,6560348.8207,1489,25.337,1615833.7553,0
1781257140000,63771.8,63782.1,63757.5,63769.9,27.716,1781257199999,1767436.9805,674,10.468,667518.5253,0
1781257200000,63770.0,63800.0,63764.4,63778.9,27.481,1781257259999,1752971.4024,795,8.682,553772.5108,0
1781257260000,63778.7,63778.7,63736.6,63749.8,41.768,1781257319999,2662736.7723,814,24.661,1572125.4188,0
1781257320000,63749.7,63797.8,63749.7,63788.4,45.228,1781257379999,2884325.2175,879,31.437,2004684.4629,0
1781257380000,63788.5,63813.5,63788.5,63802.3,39.983,1781257439999,2551038.5502,530,10.328,658920.9583,0
1781257440000,63802.3,63827.7,63800.3,63802.9,29.574,1781257499999,1887271.5178,716,13.471,859671.2813,0
1781257500000,63802.8,63818.5,63743.8,63808.4,29.792,1781257559999,1899858.6706,1314,12.005,765546.6622,0
1781257560000,63809.9,63809.9,63787.8,63789.7,15.085,1781257619999,962435.2780,610,7.659,488649.0419,0
1781257620000,63789.8,63862.1,63789.8,63822.7,38.559,1781257679999,2461258.3700,1383,19.444,1241081.0586,0
1781257680000,63822.2,63833.0,63755.0,63766.8,30.060,1781257739999,1917175.9465,1102,17.338,1105757.5532,0
1781257740000,63766.7,63769.0,63750.0,63752.4,13.316,1781257799999,848966.4239,371,9.981,636331.9889,0
1781257800000,63756.0,63780.0,63756.0,63779.9,8.931,1781257859999,569472.6280,326,4.969,316833.7363,0
1781257860000,63779.9,63779.9,63722.8,63734.3,23.411,1781257919999,1492343.3364,684,6.056,386018.6130,0
1781257920000,63734.3,63734.3,63715.0,63718.8,21.238,1781257979999,1353270.8868,494,12.117,772083.2122,0
1781257980000,63718.9,63731.9,63703.1,63713.7,15.860,1781258039999,1010486.5214,548,7.578,482783.5118,0
1781258040000,63714.5,63729.9,63693.6,63699.2,31.478,1781258099999,2005317.6678,733,10.040,639660.7438,0
1781258100000,63699.3,63764.6,63699.3,63751.2,39.759,1781258159999,2533502.2730,836,30.263,1928252.7012,0
1781258160000,63751.2,63766.2,63715.2,63715.2,13.719,1781258219999,874520.6662,593,4.735,301843.7670,0
1781258220000,63715.0,63729.9,63708.5,63723.0,13.001,1781258279999,828409.2383,485,5.918,377073.0465,0
1781258280000,63723.1,63734.8,63707.2,63707.2,7.394,1781258339999,471171.1196,281,5.143,327739.5882,0
1781258340000,63707.2,63707.3,63666.0,63673.0,15.363,1781258399999,978465.5001,601,7.025,447447.7091,0
1781258400000,63672.9,63672.9,63609.2,63626.1,40.618,1781258459999,2584452.7711,1158,17.793,1131969.9875,0
1781258460000,63624.9,63638.4,63623.0,63638.4,12.917,1781258519999,821952.2171,269,7.916,503706.0434,0
1781258520000,63638.4,63670.0,63638.4,63654.9,50.947,1781258579999,3242636.8744,638,37.114,2362004.3628,0
1781258580000,63654.9,63660.0,63613.1,63639.3,15.703,1781258639999,999197.1918,541,5.132,326533.2365,0
1781258640000,63639.6,63663.0,63627.7,63629.2,66.418,1781258699999,4227510.6779,655,54.424,3464135.2984,0
1781258700000,63629.2,63629.2,63609.6,63614.4,4.283,1781258759999,272471.4557,294,1.621,103117.9171,0
1781258760000,63614.4,63632.0,63614.3,63629.0,16.280,1781258819999,1035751.6139,275,11.055,703323.8132,0
1781258820000,63629.0,63665.1,63625.7,63652.8,28.384,1781258879999,1806695.4472,575,18.636,1186257.5793,0
1781258880000,63652.0,63681.2,63652.0,63666.6,19.827,1781258939999,1262318.6770,464,16.569,1054918.4725,0
1781258940000,63666.6,63740.0,63646.1,63739.2,78.619,1781258999999,5007238.4557,1289,47.538,3027196.5641,0
1781259000000,63739.2,63771.1,63693.6,63710.0,55.861,1781259059999,3560690.0304,1113,30.704,1957128.6979,0
1781259060000,63710.0,63714.5,63632.9,63653.7,52.342,1781259119999,3332192.6506,1121,17.325,1102860.1421,0
1781259120000,63657.3,63663.6,63628.9,63635.9,34.627,1781259179999,2203985.2452,438,8.105,515861.9365,0
1781259180000,63636.0,63685.7,63636.0,63673.1,30.709,1781259239999,1955077.4487,630,21.381,1361176.7394,0
1781259240000,63672.1,63688.8,63664.7,63686.6,11.539,1781259299999,734742.7091,341,6.901,439416.4249,0
1781259300000,63686.6,63686.6,63633.4,63659.9,42.964,1781259359999,2734664.3778,703,25.206,1604257.6715,0
1781259360000,63664.0,63686.3,63663.7,63670.0,9.409,1781259419999,599155.3612,310,4.660,296736.6105,0
1781259420000,63670.3,63701.5,63660.4,63680.0,15.574,1781259479999,991880.0898,502,8.503,541507.4807,0
1781259480000,63680.1,63707.5,63653.0,63657.8,31.599,1781259539999,2012350.5013,655,10.899,694077.8266,0
1781259540000,63658.6,63683.2,63655.6,63683.2,19.572,1781259599999,1246163.5267,372,11.511,732890.4744,0
1781259600000,63684.0,63688.8,63648.8,63660.0,15.643,1781259659999,995948.5754,398,5.834,371452.9385,0
1781259660000,63657.7,63688.2,63656.4,63682.8,10.556,1781259719999,672080.0823,308,5.862,373222.0855,0
1781259720000,63682.7,63690.9,63656.2,63690.9,13.000,1781259779999,827774.6617,444,7.522,478974.5834,0
1781259780000,63692.2,63695.0,63675.2,63688.7,47.582,1781259839999,3030474.8591,339,7.494,477264.6110,0
1781259840000,63688.8,63719.0,63688.8,63719.0,8.265,1781259899999,526498.0755,247,7.502,477885.4906,0
1781259900000,63719.0,63734.5,63554.4,63563.8,114.981,1781259959999,7318011.4176,2660,42.006,2673975.4324,0
1781259960000,63563.9,63570.3,63516.3,63522.0,59.318,1781260019999,3769730.8713,1137,20.441,1299168.5055,0
1781260020000,63521.9,63540.7,63507.4,63516.9,39.902,1781260079999,2534650.4026,809,17.232,1094597.1946,0
1781260080000,63516.7,63538.1,63511.5,63528.0,32.953,1781260139999,2093468.7132,554,20.822,1322781.1569,0
1781260140000,63528.0,63541.4,63497.3,63530.1,78.095,1781260199999,4959704.4656,914,35.342,2244508.9285,0
1781260200000,63530.1,63593.0,63528.5,63556.9,46.928,1781260259999,2982684.3498,1383,30.017,1907818.3894,0
1781260260000,63559.9,63576.2,63550.1,63564.0,8.806,1781260319999,559770.9127,287,5.094,323808.3297,0
1781260320000,63564.0,63625.9,63550.1,63623.9,27.220,1781260379999,1730566.6349,776,22.714,1444053.0107,0
1781260380000,63623.0,63633.0,63585.1,63596.8,29.570,1781260439999,1880973.8772,601,8.469,538726.0600,0
1781260440000,63596.8,63655.7,63596.8,63650.6,13.486,1781260499999,857994.8980,637,9.783,622428.4890,0
1781260500000,63650.1,63668.5,63628.0,63629.5,10.048,1781260559999,639546.9179,474,3.576,227603.0491,0
1781260560000,63629.6,63675.0,63613.1,63670.0,36.543,1781260619999,2326126.2089,607,33.039,2103081.7341,0
1781260620000,63670.0,63670.0,63630.2,63651.2,13.606,1781260679999,865941.8068,400,4.400,280012.1546,0
1781260680000,63651.6,63655.0,63641.7,63652.7,4.555,1781260739999,289923.7838,120,0.594,37809.4730,0
1781260740000,63652.8,63669.5,63609.2,63619.2,15.660,1781260799999,996625.8105,603,7.643,486396.5005,0
1781260800000,63619.2,63639.5,63596.5,63618.5,18.766,1781260859999,1193811.2870,542,5.771,367128.1874,0
1781260860000,63618.5,63629.9,63584.8,63588.0,59.205,1781260919999,3765531.8466,477,7.851,499437.9873,0
1781260920000,63587.9,63600.0,63578.3,63598.8,14.194,1781260979999,902599.2587,367,7.298,464075.8475,0
1781260980000,63598.8,63598.9,63576.6,63576.6,5.897,1781261039999,374991.2821,192,2.078,132140.2676,0
1781261040000,63576.7,63600.0,63576.6,63600.0,8.995,1781261099999,571977.2049,231,3.588,228158.0781,0
1781261100000,63600.0,63608.4,63582.5,63608.4,6.573,1781261159999,418005.4749,235,4.920,312883.7869,0
1781261160000,63608.4,63621.9,63601.8,63607.2,15.154,1781261219999,964035.6395,304,11.029,701624.3975,0
1781261220000,63606.1,63608.8,63580.9,63608.8,10.930,1781261279999,695093.9511,369,7.591,482752.3444,0
1781261280000,63608.8,63658.4,63608.8,63648.0,12.644,1781261339999,804689.7566,500,10.825,688914.1165,0
1781261340000,63648.0,63655.3,63621.6,63642.2,9.303,1781261399999,592062.4453,302,5.008,318728.8246,0
1781261400000,63642.2,63649.7,63626.1,63636.9,6.208,1781261459999,395071.4220,194,3.494,222352.7163,0
1781261460000,63636.9,63639.5,63620.6,63620.6,5.795,1781261519999,368731.7968,176,2.591,164865.4771,0
1781261520000,63620.6,63627.5,63600.3,63626.9,9.893,1781261579999,629345.6202,334,6.417,408214.0680,0
1781261580000,63624.1,63643.3,63620.1,63625.9,4.738,1781261639999,301478.1162,240,2.405,153028.7408,0
1781261640000,63625.9,63644.5,63615.0,63615.1,6.083,1781261699999,387083.7466,225,1.714,109071.3759,0
1781261700000,63618.0,63629.3,63598.1,63625.2,16.064,1781261759999,1021912.0052,428,10.549,671082.1914,0
1781261760000,63624.1,63641.6,63619.8,63619.8,10.159,1781261819999,646446.9676,316,6.184,393505.6713,0
1781261820000,63619.7,63619.7,63571.3,63616.0,20.890,1781261879999,1328458.8990,655,11.330,720449.4677,0
1781261880000,63616.0,63654.2,63603.2,63623.0,17.973,1781261939999,1143713.4430,655,8.460,538324.8897,0
1781261940000,63625.7,63636.9,63607.9,63613.5,7.861,1781261999999,500146.5622,312,4.310,274222.7070,0
1781262000000,63613.5,63628.8,63595.0,63595.1,15.828,1781262059999,1006803.2624,558,11.540,734027.8697,0
1781262060000,63595.1,63640.0,63595.1,63640.0,10.821,1781262119999,688353.4355,317,8.692,552911.6191,0
1781262120000,63640.0,63714.6,63618.4,63700.1,60.354,1781262179999,3843130.8172,1280,51.308,3267112.5298,0
1781262180000,63700.0,63787.4,63692.6,63773.6,56.515,1781262239999,3602531.3248,1833,38.534,2456348.4891,0
1781262240000,63773.6,63779.2,63695.5,63728.0,61.304,1781262299999,3907226.9251,1616,14.923,951148.6454,0
1781262300000,63728.4,63805.7,63716.4,63782.9,58.096,1781262359999,3705161.7227,1432,32.865,2096225.7986,0
1781262360000,63780.1,63805.0,63735.6,63735.6,51.597,1781262419999,3290251.6805,903,34.615,2207332.2192,0
1781262420000,63735.6,63763.8,63730.1,63741.6,19.402,1781262479999,1236844.7209,460,6.756,430669.7334,0
1781262480000,63741.5,63750.4,63718.4,63718.4,8.225,1781262539999,524255.3617,297,3.660,233288.5670,0
1781262540000,63718.3,63718.3,63671.7,63676.4,16.693,1781262599999,1063246.5859,548,5.174,329530.5449,0
1781262600000,63676.5,63689.9,63660.3,63660.3,8.058,1781262659999,513099.5958,262,1.627,103605.0466,0
1781262660000,63660.3,63697.2,63659.1,63696.6,11.293,1781262719999,719076.6174,429,10.154,646542.9014,0
1781262720000,63696.6,63739.9,63691.2,63737.3,21.121,1781262779999,1345946.5463,592,12.416,791177.0478,0
1781262780000,63737.9,63769.9,63730.0,63746.4,40.302,1781262839999,2569490.4115,653,8.140,518895.9260,0
1781262840000,63745.2,63758.8,63737.6,63741.7,5.524,1781262899999,352144.7256,282,2.095,133552.0193,0
1781262900000,63741.7,63770.0,63741.6,63756.2,11.916,1781262959999,759693.1680,340,5.361,341777.4034,0
1781262960000,63756.1,63756.1,63715.1,63738.3,15.214,1781263019999,969693.7854,503,4.620,294430.4045,0
1781263020000,63738.3,63738.4,63706.3,63712.8,9.632,1781263079999,613815.0602,350,3.963,252544.9209,0
1781263080000,63711.6,63717.3,63671.4,63694.5,8.083,1781263139999,514823.0137,448,2.936,186981.9911,0
1781263140000,63694.4,63694.6,63677.0,63691.2,5.736,1781263199999,365314.2275,220,2.379,151509.4190,0
1781263200000,63692.2,63743.5,63685.3,63716.5,16.494,1781263259999,1050928.5777,742,11.915,759146.2540,0
1781263260000,63716.4,63738.7,63710.8,63738.7,8.620,1781263319999,549292.9470,286,6.649,423697.5753,0
1781263320000,63736.8,63757.2,63731.4,63754.9,8.202,1781263379999,522847.7678,372,5.040,321285.5695,0
1781263380000,63754.9,63772.0,63736.1,63770.2,8.310,1781263439999,529799.6965,408,4.675,298045.1754,0
1781263440000,63770.2,63787.6,63745.0,63779.2,33.586,1781263499999,2141377.4495,625,24.016,1531171.6196,0
1781263500000,63781.1,63796.0,63760.1,63768.1,12.604,1781263559999,803901.6978,481,8.769,559297.5016,0
1781263560000,63768.1,63772.8,63745.0,63745.0,7.329,1781263619999,467309.4661,263,2.339,149142.2117,0
1781263620000,63745.0,63748.7,63737.5,63737.6,2.584,1781263679999,164713.2657,167,1.175,74897.9296,0
1781263680000,63737.5,63767.9,63734.1,63767.3,16.622,1781263739999,1059647.2173,385,11.797,752045.0715,0
1781263740000,63767.9,63767.9,63733.0,63733.0,4.767,1781263799999,303910.0159,220,0.690,43984.3778,0
1781263800000,63732.5,63732.5,63680.6,63703.1,70.839,1781263859999,4512672.2547,840,48.648,3098813.5236,0
1781263860000,63703.0,63735.4,63680.8,63691.2,21.385,1781263919999,1362294.1247,710,6.547,417042.7041,0
1781263920000,63693.0,63707.9,63641.5,63646.7,16.982,1781263979999,1081422.5819,640,7.956,506699.0353,0
1781263980000,63646.7,63666.0,63640.0,63653.5,12.384,1781264039999,788245.0558,440,6.263,398649.8370,0
1781264040000,63653.5,63679.1,63650.4,63658.8,20.478,1781264099999,1303837.7834,391,12.906,821740.4537,0
1781264100000,63658.9,63665.9,63600.0,63620.7,16.542,1781264159999,1052461.0736,778,4.882,310612.9248,0
1781264160000,63621.1,63635.6,63615.5,63625.9,8.701,1781264219999,553632.8063,213,3.106,197627.1115,0
1781264220000,63625.9,63633.2,63608.4,63613.2,6.576,1781264279999,418392.9438,197,2.038,129664.7461,0
1781264280000,63614.4,63637.1,63600.0,63613.4,13.140,1781264339999,835947.0062,385,5.439,346015.0813,0
1781264340000,63610.9,63624.9,63600.0,63609.4,12.147,1781264399999,772667.2772,314,3.592,228482.5275,0
1781264400000,63609.4,63648.5,63607.2,63644.2,10.352,1781264459999,658706.0702,344,6.822,434067.9395,0
1781264460000,63644.2,63721.7,63632.5,63695.4,22.378,1781264519999,1424989.9984,937,15.721,1001055.9814,0
1781264520000,63695.4,63700.0,63680.2,63692.4,8.239,1781264579999,524756.2709,289,4.466,284442.3578,0
1781264580000,63692.3,63721.9,63680.6,63709.0,20.256,1781264639999,1290329.4959,532,12.808,815839.1504,0
1781264640000,63709.1,63714.0,63701.1,63713.9,3.665,1781264699999,233482.3162,136,1.532,97596.7436,0
1781264700000,63713.9,63800.0,63713.9,63778.1,87.434,1781264759999,5574933.8107,2132,39.405,2512124.1211,0
1781264760000,63778.0,63778.0,63745.0,63745.0,18.914,1781264819999,1205919.8845,408,4.460,284358.4831,0
1781264820000,63745.1,63747.2,63705.7,63747.2,17.979,1781264879999,1145773.5706,620,11.535,735115.3479,0
1781264880000,63746.4,63759.9,63736.9,63752.5,15.217,1781264939999,970111.1800,355,12.940,824959.3769,0
1781264940000,63752.4,63752.4,63724.9,63729.9,8.690,1781264999999,553847.5161,284,2.932,186862.4000,0
1781265000000,63725.0,63739.3,63716.4,63731.5,8.117,1781265059999,517266.0642,301,4.348,277095.8861,0
1781265060000,63733.8,63733.9,63707.2,63726.0,14.184,1781265119999,903795.2821,250,6.098,388537.9914,0
1781265120000,63725.6,63737.4,63722.2,63733.2,9.418,1781265179999,600213.2342,237,2.424,154479.8119,0
1781265180000,63732.0,63751.7,63714.5,63751.7,12.347,1781265239999,786849.1512,348,8.395,534987.9952,0
1781265240000,63752.2,63754.6,63745.0,63753.5,9.287,1781265299999,592039.2502,204,5.806,370124.4463,0
1781265300000,63753.5,63762.9,63728.0,63756.2,19.467,1781265359999,1241055.0672,409,15.785,1006352.4939,0
1781265360000,63756.1,63756.1,63711.6,63733.9,7.232,1781265419999,460872.9332,405,3.993,254430.4454,0
1781265420000,63733.9,63733.9,63712.4,63712.4,4.142,1781265479999,263941.6710,138,0.934,59519.9506,0
1781265480000,63712.1,63718.4,63688.0,63706.7,12.803,1781265539999,815575.9211,424,4.961,316029.3303,0
1781265540000,63705.1,63705.1,63670.4,63670.4,9.325,1781265599999,593868.6817,304,1.527,97233.1907,0
1781265600000,63670.4,63670.4,63568.5,63571.2,125.296,1781265659999,7971131.0643,1930,33.756,2147203.2610,0
1781265660000,63571.2,63652.4,63551.9,63608.9,37.102,1781265719999,2359915.1584,1177,11.971,761449.7434,0
1781265720000,63608.8,63666.0,63599.0,63662.5,29.410,1781265779999,1871335.8359,797,16.318,1038296.5279,0
1781265780000,63661.0,63688.6,63658.5,63660.0,20.882,1781265839999,1329745.5260,508,8.834,562526.2538,0
1781265840000,63658.8,63659.9,63562.7,63585.0,34.383,1781265899999,2187011.3201,1172,10.786,686052.4291,0
1781265900000,63585.3,63608.3,63578.0,63588.0,18.596,1781265959999,1182616.1254,673,6.770,430537.5298,0
1781265960000,63586.0,63615.3,63551.5,63566.8,31.379,1781266019999,1995235.1477,822,16.278,1035032.0934,0
1781266020000,63567.6,63584.0,63558.3,63565.0,19.615,1781266079999,1246982.3164,394,5.856,372278.1747,0
1781266080000,63564.9,63599.0,63564.9,63593.0,17.984,1781266139999,1143577.1251,345,13.650,867972.1022,0
1781266140000,63592.6,63602.4,63576.3,63582.0,18.780,1781266199999,1194184.2431,267,7.510,477518.8898,0
1781266200000,63583.9,63620.6,63582.3,63608.1,21.028,1781266259999,1337464.7520,496,10.557,671390.5025,0
1781266260000,63606.5,63608.4,63562.5,63571.4,31.896,1781266319999,2027917.7565,522,17.343,1102611.5990,0
